Date,Open,High,Low,Close,Adj Close,Volume
2003-09-23,16.170000076293945,16.474000930786133,16.13599967956543,16.32200050354004,11.530864715576172,1311725
2003-09-24,16.40399932861328,16.857999801635742,16.40399932861328,16.648000717163086,11.7611722946167,656050
2003-09-25,16.555999755859375,16.695999145507812,16.263999938964844,16.496000289916992,11.653787612915039,1086300
2003-09-26,16.437999725341797,16.799999237060547,16.29800033569336,16.309999465942383,11.522383689880371,989350
2003-09-29,16.29800033569336,16.496000289916992,16.22800064086914,16.29800033569336,11.513906478881836,551425
2003-09-30,16.20599937438965,16.486000061035156,15.996000289916992,16.08799934387207,11.365550994873047,875950
2003-10-01,16.01799964904785,16.285999298095703,15.996000289916992,16.030000686645508,11.324575424194336,1716250
2003-10-02,16.11199951171875,16.239999771118164,16.06599998474121,16.20599937438965,11.448915481567383,1152300
2003-10-03,16.20599937438965,16.275999069213867,16.006000518798828,16.239999771118164,11.472933769226074,1360600
2003-10-06,16.25200080871582,16.486000061035156,16.239999771118164,16.40399932861328,11.588790893554688,514975
2003-10-07,16.40399932861328,16.40399932861328,15.996000289916992,16.20599937438965,11.448915481567383,1155250
2003-10-08,16.29800033569336,16.695999145507812,16.20599937438965,16.507999420166016,11.662266731262207,1714150
2003-10-09,16.577999114990234,16.799999237060547,16.426000595092773,16.799999237060547,11.868550300598145,1375800
2003-10-10,16.601999282836914,16.799999237060547,16.520000457763672,16.625999450683594,11.745631217956543,488850
2003-10-13,16.836000442504883,16.84600067138672,16.63599967956543,16.799999237060547,11.868550300598145,926425
2003-10-14,16.857999801635742,16.893999099731445,16.601999282836914,16.753999710083008,11.836053848266602,535875
2003-10-15,16.799999237060547,17.195999145507812,16.766000747680664,17.010000228881836,12.016908645629883,3003325
2003-10-16,16.99799919128418,17.104000091552734,16.823999404907227,16.97599983215332,11.992888450622559,832675
2003-10-17,16.9060001373291,16.97599983215332,16.601999282836914,16.836000442504883,11.893983840942383,1243225
2003-10-20,16.99799919128418,17.371999740600586,16.775999069213867,16.99799919128418,12.008431434631348,1671425
2003-10-21,17.04599952697754,17.302000045776367,16.881999969482422,17.13800048828125,12.107335090637207,1731025
2003-10-22,17.23200035095215,17.371999740600586,16.9060001373291,17.173999786376953,12.132770538330078,822525
2003-10-23,16.799999237060547,16.99799919128418,16.799999237060547,16.95199966430664,11.975934982299805,1281875
2003-10-24,16.95199966430664,16.99799919128418,16.695999145507812,16.97599983215332,11.992888450622559,683950
2003-10-27,16.823999404907227,16.97599983215332,16.742000579833984,16.9060001373291,11.943437576293945,866400
2003-10-28,16.9060001373291,17.104000091552734,16.753999710083008,16.99799919128418,12.008431434631348,1804225
2003-10-29,17.04599952697754,17.195999145507812,17.034000396728516,17.104000091552734,12.083316802978516,1265625
2003-10-30,17.104000091552734,17.465999603271484,17.079999923706055,17.4060001373291,12.29666805267334,1207175
2003-10-31,17.395999908447266,17.606000900268555,17.395999908447266,17.558000564575195,12.40404987335205,635550
2003-11-03,17.606000900268555,18.166000366210938,17.54599952697754,18.166000366210938,12.833580017089844,1994975
2003-11-04,18.200000762939453,18.59600067138672,18.118000030517578,18.422000885009766,13.014433860778809,2368850
2003-11-05,18.503999710083008,18.643999099731445,18.305999755859375,18.492000579833984,13.063885688781738,1456650
2003-11-06,18.305999755859375,18.538000106811523,18.142000198364258,18.36400032043457,12.973458290100098,852875
2003-11-07,18.503999710083008,18.784000396728516,18.398000717163086,18.70199966430664,13.212241172790527,795275
2003-11-10,18.503999710083008,18.525999069213867,18.305999755859375,18.38599967956543,12.989002227783203,866350
2003-11-11,18.327999114990234,18.36400032043457,18.07200050354004,18.281999588012695,12.915529251098633,768650
2003-11-12,18.305999755859375,18.468000411987305,18.15399932861328,18.398000717163086,12.997475624084473,812500
2003-11-13,18.45599937438965,18.74799919128418,18.40999984741211,18.6560001373291,13.179742813110352,757300
2003-11-14,18.59600067138672,18.81800079345703,18.59600067138672,18.70199966430664,13.212241172790527,762300
2003-11-17,18.549999237060547,18.59600067138672,18.200000762939453,18.236000061035156,12.88303279876709,1425250
2003-11-18,18.305999755859375,18.398000717163086,18.09600067138672,18.236000061035156,12.88303279876709,453275
2003-11-19,18.09600067138672,18.281999588012695,18.00200080871582,18.246000289916992,12.890094757080078,670800
2003-11-20,18.305999755859375,18.59600067138672,18.246000289916992,18.305999755859375,12.932487487792969,1254575
2003-11-21,18.398000717163086,18.690000534057617,18.281999588012695,18.6560001373291,13.179742813110352,618975
2003-11-24,18.607999801635742,18.643999099731445,18.281999588012695,18.468000411987305,13.046929359436035,1197675
2003-11-25,18.468000411987305,19.006000518798828,18.375999450683594,18.993999481201172,13.41852855682373,1534175
2003-11-26,18.760000228881836,18.93600082397461,18.714000701904297,18.714000701904297,13.220722198486328,2907125
2003-11-27,18.607999801635742,18.79599952697754,18.445999145507812,18.6560001373291,13.179742813110352,471050
2003-11-28,18.70199966430664,18.79599952697754,18.59600067138672,18.59600067138672,13.137358665466309,635275
2003-12-01,18.586000442504883,19.402000427246094,18.516000747680664,19.389999389648438,13.698285102844238,2106700
2003-12-02,19.402000427246094,20.195999145507812,19.27400016784668,20.055999755859375,14.168790817260742,4284500
2003-12-03,19.916000366210938,20.68600082397461,19.82200050354004,20.299999237060547,14.341168403625488,4443800
2003-12-04,20.195999145507812,20.195999145507812,19.61199951171875,19.996000289916992,14.126399040222168,1407625
2003-12-05,19.996000289916992,20.195999145507812,19.70599937438965,20.15999984741211,14.24226188659668,1109800
2003-12-08,20.101999282836914,20.101999282836914,19.70599937438965,19.79800033569336,13.986518859863281,603275
2003-12-09,19.775999069213867,19.986000061035156,19.496000289916992,19.68199920654297,13.904574394226074,730825
2003-12-10,19.402000427246094,19.72800064086914,19.402000427246094,19.70599937438965,13.921525955200195,946425
2003-12-11,19.72800064086914,20.195999145507812,19.63599967956543,19.75200080871582,13.954029083251953,2688575
2003-12-12,19.63599967956543,19.961999893188477,19.63599967956543,19.868000030517578,14.035975456237793,726675
2003-12-15,19.868000030517578,19.868000030517578,19.645999908447266,19.68199920654297,13.904574394226074,1093550
2003-12-16,19.600000381469727,19.775999069213867,19.016000747680664,19.20400047302246,13.566888809204102,943725
2003-12-17,19.121999740600586,19.402000427246094,19.006000518798828,19.22599983215332,13.582426071166992,1570100
2003-12-18,18.93600082397461,19.413999557495117,18.81800079345703,19.413999557495117,13.715240478515625,1100600
2003-12-19,18.239999771118164,18.239999771118164,16.84000015258789,17.06999969482422,12.059298515319824,1679350
2003-12-22,17.06999969482422,17.09000015258789,16.459999084472656,16.700000762939453,11.797908782958984,1276625
2003-12-23,16.75,16.760000228881836,16.3799991607666,16.700000762939453,11.797908782958984,951350
2003-12-24,16.610000610351562,16.700000762939453,16.520000457763672,16.700000762939453,11.797908782958984,146975
2003-12-25,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,11.797908782958984,0
2003-12-26,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,11.797908782958984,0
2003-12-29,16.700000762939453,16.780000686645508,16.559999465942383,16.739999771118164,11.826163291931152,602525
2003-12-30,16.799999237060547,16.799999237060547,16.709999084472656,16.799999237060547,11.868550300598145,462375
2003-12-31,16.739999771118164,17.200000762939453,16.739999771118164,16.989999771118164,12.002778053283691,507800
2004-01-01,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,12.002778053283691,0
2004-01-02,17.18000030517578,17.579999923706055,17.020000457763672,17.520000457763672,12.377206802368164,481275
2004-01-05,17.59000015258789,18.6200008392334,17.489999771118164,18.530000686645508,13.090727806091309,2110850
2004-01-06,18.700000762939453,18.979999542236328,18.40999984741211,18.59000015258789,13.133116722106934,1679325
2004-01-07,18.600000381469727,18.649999618530273,17.600000381469727,18.350000381469727,12.963566780090332,2094150
2004-01-08,18.5,19.700000762939453,18.020000457763672,19.5,13.776001930236816,2617550
2004-01-09,19.5,19.5,18.989999771118164,19.139999389648438,13.521672248840332,2766425
2004-01-12,19.1299991607666,19.25,19.049999237060547,19.059999465942383,13.465155601501465,1156475
2004-01-13,19.200000762939453,19.200000762939453,18.81999969482422,19.0,13.422771453857422,2501075
2004-01-14,19.100000381469727,19.899999618530273,19.040000915527344,19.860000610351562,14.030325889587402,4251325
2004-01-15,19.739999771118164,19.739999771118164,19.280000686645508,19.639999389648438,13.874903678894043,2614925
2004-01-16,19.600000381469727,19.799999237060547,19.459999084472656,19.639999389648438,13.874903678894043,1719825
2004-01-19,19.639999389648438,19.850000381469727,19.610000610351562,19.84000015258789,14.016197204589844,1059600
2004-01-20,19.799999237060547,20.1200008392334,19.65999984741211,19.799999237060547,13.987935066223145,3168100
2004-01-21,19.799999237060547,19.899999618530273,19.0,19.600000381469727,13.846646308898926,2287050
2004-01-22,19.649999618530273,19.75,19.0,19.200000762939453,13.564059257507324,1587750
2004-01-23,19.15999984741211,19.399999618530273,19.0,19.200000762939453,13.564059257507324,1262975
2004-01-26,19.0,19.25,18.899999618530273,19.0,13.422771453857422,837350
2004-01-27,19.18000030517578,19.25,19.020000457763672,19.030000686645508,13.443963050842285,775150
2004-01-28,19.100000381469727,19.360000610351562,18.989999771118164,19.030000686645508,13.443963050842285,1998300
2004-01-29,19.0,19.100000381469727,18.729999542236328,18.790000915527344,13.27441120147705,656125
2004-01-30,18.719999313354492,18.889999389648438,18.530000686645508,18.690000534057617,13.203765869140625,1266425
2004-02-02,18.600000381469727,18.700000762939453,18.309999465942383,18.40999984741211,13.005950927734375,1607625
2004-02-03,18.299999237060547,18.600000381469727,18.260000228881836,18.399999618530273,12.99888801574707,2020100
2004-02-04,18.399999618530273,18.6299991607666,18.25,18.360000610351562,12.970630645751953,2448000
2004-02-05,18.3799991607666,18.790000915527344,18.270000457763672,18.760000228881836,13.253217697143555,1096075
2004-02-06,18.18000030517578,18.200000762939453,17.299999237060547,17.969999313354492,12.695112228393555,11705650
2004-02-09,17.899999618530273,18.040000915527344,17.770000457763672,17.969999313354492,12.695112228393555,4006375
2004-02-10,17.8799991607666,18.0,17.860000610351562,18.0,12.716302871704102,3782100
2004-02-11,18.0,18.030000686645508,17.899999618530273,18.0,12.716302871704102,959400
2004-02-12,18.010000228881836,18.049999237060547,17.440000534057617,17.690000534057617,12.497304916381836,2793975
2004-02-13,17.690000534057617,18.0,17.610000610351562,17.979999542236328,12.702177047729492,1506275
2004-02-16,17.889999389648438,18.0,17.780000686645508,18.0,12.716302871704102,981175
2004-02-17,18.0,18.139999389648438,17.84000015258789,18.1200008392334,12.801081657409668,4780375
2004-02-18,18.100000381469727,18.459999084472656,18.020000457763672,18.200000762939453,12.857599258422852,2163400
2004-02-19,18.209999084472656,18.34000015258789,18.100000381469727,18.15999984741211,12.829339981079102,1270700
2004-02-20,18.1200008392334,18.15999984741211,17.649999618530273,17.959999084472656,12.68804931640625,1366025
2004-02-23,18.0,18.0,17.719999313354492,17.959999084472656,12.68804931640625,974725
2004-02-24,17.790000915527344,18.09000015258789,17.719999313354492,17.920000076293945,12.6597900390625,2260325
2004-02-25,18.0,18.059999465942383,17.850000381469727,18.010000228881836,12.723369598388672,5073825
2004-02-26,18.0,18.020000457763672,17.850000381469727,18.0,12.716302871704102,1129300
2004-02-27,17.920000076293945,18.200000762939453,17.709999084472656,18.030000686645508,12.73750114440918,2938100
2004-03-01,18.09000015258789,18.360000610351562,18.020000457763672,18.360000610351562,12.970630645751953,1298850
2004-03-02,18.3799991607666,18.760000228881836,18.31999969482422,18.65999984741211,13.182570457458496,1860675
2004-03-03,18.65999984741211,19.1200008392334,18.489999771118164,18.860000610351562,13.323863983154297,2851725
2004-03-04,18.770000457763672,19.139999389648438,18.600000381469727,19.020000457763672,13.436897277832031,2380625
2004-03-05,19.100000381469727,19.700000762939453,18.90999984741211,19.700000762939453,13.917291641235352,5515800
2004-03-08,19.6299991607666,19.899999618530273,19.239999771118164,19.700000762939453,13.917291641235352,2481325
2004-03-09,19.520000457763672,19.530000686645508,19.100000381469727,19.3700008392334,13.684157371520996,1863125
2004-03-10,19.200000762939453,19.229999542236328,19.0,19.219999313354492,13.578186988830566,1483975
2004-03-11,18.920000076293945,18.920000076293945,18.1200008392334,18.559999465942383,13.111926078796387,2427550
2004-03-12,18.100000381469727,18.68000030517578,18.09000015258789,18.559999465942383,13.111926078796387,1139225
2004-03-15,18.600000381469727,18.68000030517578,18.1200008392334,18.229999542236328,12.878793716430664,1043150
2004-03-16,18.100000381469727,18.139999389648438,17.829999923706055,18.0,12.716302871704102,3041150
2004-03-17,18.18000030517578,18.3799991607666,18.09000015258789,18.18000030517578,12.843469619750977,2829950
2004-03-18,18.360000610351562,18.360000610351562,17.709999084472656,17.799999237060547,12.57501220703125,1946200
2004-03-19,18.1200008392334,18.190000534057617,17.610000610351562,17.81999969482422,12.589138984680176,2831275
2004-03-22,17.700000762939453,17.84000015258789,17.100000381469727,17.549999237060547,12.398396492004395,2160925
2004-03-23,17.40999984741211,17.760000228881836,17.399999618530273,17.6200008392334,12.447848320007324,881500
